Straße;Hausnr;PLZ;Ort;Preis;Wohnfläche;Grundstücksfläche;Zimmer;Typ;Baujahr;Beschreibung;Provision;Energieausweis-Klasse;Energieverbrauch;Kontakt Name;Kontakt Telefon;Kontakt E-Mail;Exposé-Nr;Notizen;Status
Feldweg;50;53831;Bonn;490.000,00;50;0;2,5;wohnung;1987;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;4,76% inkl. MwSt.;E;157;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-8102;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Hauptstraße;58;86633;Augsburg;725.000,00;87;0;4,5;wohnung;1997;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;5,95% inkl. MwSt.;H;298;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-6336;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Wiesendamm;120;55286;Mainz;440.000,00;149;650;7,5;haus;1975;Großzügiges Landhaus mit Pool, Sauna und Einliegerwohnung.;3,57% inkl. MwSt.;G;222;Klaus Huber;+49 201 90003203;klaus.huber@immobilien-partner.de;IS-2024-4270;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Wesergasse;40;23764;Lübeck;305.000,00;147;0;4,5;wohnung;2024;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;Provisionsfrei;F;197;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-3682;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Feldplatz;83;14937;Potsdam;1.180.000,00;136;1100;4;haus;1921;Großzügiges Landhaus mit Pool, Sauna und Einliegerwohnung.;3,57% inkl. MwSt.;G;234;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-0041;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Eichenring;71;60748;Frankfurt;1.355.000,00;201;410;4;haus;1954;Doppelhaushälfte mit Carport und pflegeleichtem Vorgarten.;3,57% inkl. MwSt.;A+;22;Markus Walter;+49 69 98966302;markus.walter@immobilien-zentrale.de;IS-2024-9930;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;verfuegbar
Rheinplatz;26;70680;Stuttgart;735.000,00;78;0;3;wohnung;1964;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;4,76% inkl. MwSt.;D;120;Karin Lehmann;+49 201 39153463;karin.lehmann@immobilien-profis.de;IS-2024-6658;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verkauft
Mozartpfad;105;01171;Dresden;1.025.000,00;267;610;5;haus;1996;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;3,57% inkl. MwSt.;G;220;Bernd Schäfer;+49 351 73335819;bernd.schaefer@immobilien-partner.de;IS-2024-4014;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Neckardamm;77;68176;Mannheim;350.000,00;130;0;4;wohnung;1976;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;3,57% inkl. MwSt.;A+;21;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-8106;Verkäufer möchte vor Verkauf noch die Küche erneuern.;verfuegbar
Ulmendamm;119;68134;Mannheim;1.045.000,00;279;640;5;haus;1926;Renoviertes Fachwerkhaus mit modernem Anbau und historischem Charme.;2,38% inkl. MwSt.;C;76;Frank Becker;+49 431 64136592;frank.becker@immobilien-service.de;IS-2024-7523;;verfuegbar
Klostersteig;118;69579;Heidelberg;330.000,00;98;0;3;wohnung;1986;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;2,38% inkl. MwSt.;C;90;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-1496;;verfuegbar
Elbegasse;61;55904;Mainz;425.000,00;0;2450;0;grundstueck;0;Hanggrundstück mit Fernblick, ideal für Architektenhaus.;4,76% inkl. MwSt.;;0;Frank Becker;+49 431 64136592;frank.becker@immobilien-service.de;IS-2024-1033;;reserviert
Kaiserallee;106;10713;Berlin;230.000,00;68;0;1;wohnung;1961;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;Provisionsfrei;A;34;Monika Schulz;+49 381 57438522;monika.schulz@immobilien-partner.de;IS-2024-1998;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verkauft
Burgpfad;102;55308;Mainz;2.080.000,00;358;820;0;gewerbe;2006;Gastronomie-Fläche mit voll ausgestatteter Küche und Außenbestuhlung.;3,57% inkl. MwSt.;F;194;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-4317;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Flussdamm;101;40340;Düsseldorf;685.000,00;46;0;2;wohnung;2018;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;3,57% inkl. MwSt.;A;49;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-7679;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;reserviert
Bismarckring;108;40412;Düsseldorf;455.000,00;137;0;5;wohnung;1958;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;3,57% inkl. MwSt.;A+;21;Monika Schulz;+49 381 57438522;monika.schulz@immobilien-partner.de;IS-2024-9433;;verfuegbar
Sternplatz;39;10150;Berlin;575.000,00;0;2340;0;grundstueck;0;Ebenes Grundstück in gewachsener Siedlung, ruhige Sackgassenlage.;3,57% inkl. MwSt.;;0;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-6777;;verkauft
Flussweg;119;30156;Hannover;160.000,00;60;730;0;gewerbe;1978;Lager- und Logistikfläche im Gewerbegebiet, Autobahnnähe.;2,38% inkl. MwSt.;B;52;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-5483;Energetische Sanierung geplant, Fördermittel beantragt.;verfuegbar
Bahnhofgasse;68;40377;Düsseldorf;1.365.000,00;270;890;5;haus;1958;Repräsentatives Stadthaus in bevorzugter Wohnlage mit Garage.;Provisionsfrei;A;46;Uwe Braun;+49 251 60882395;uwe.braun@immobilien-kontor.de;IS-2024-7194;;reserviert
Kastanienallee;61;90139;Nürnberg;1.415.000,00;157;550;7,5;haus;2014;Doppelhaushälfte mit Carport und pflegeleichtem Vorgarten.;Provisionsfrei;E;152;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-1012;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Mozartpfad;21;48583;Münster;1.660.000,00;318;1320;0;gewerbe;1981;Coworking-geeignete Fläche im Loft-Stil mit Glasfaseranschluss.;Provisionsfrei;C;99;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-1655;WEG-Protokolle der letzten 3 Jahre angefordert.;verfuegbar
Teichdamm;61;86870;Augsburg;1.110.000,00;201;730;5;haus;1961;Holzhaus in ökologischer Bauweise mit Solarthermie und Regenwassernutzung.;3,57% inkl. MwSt.;B;53;Martin Müller;+49 821 83256121;martin.mueller@immobilien-partner.de;IS-2024-4103;;verfuegbar
Lindengasse;70;30190;Hannover;225.000,00;158;0;5;wohnung;2002;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;Auf Anfrage;G;233;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-2076;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Rathaussteig;110;18869;Rostock;100.000,00;74;0;5;wohnung;1966;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;Provisionsfrei;C;94;Markus Walter;+49 69 98966302;markus.walter@immobilien-zentrale.de;IS-2024-6147;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Ringweg;68;50525;Köln;235.000,00;44;0;5;wohnung;2016;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;4,76% inkl. MwSt.;B;73;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-8246;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Kirchring;120c;24181;Kiel;660.000,00;0;2190;0;grundstueck;0;Ebenes Grundstück in gewachsener Siedlung, ruhige Sackgassenlage.;Auf Anfrage;;0;Peter Schneider;+49 431 71049245;peter.schneider@immobilien-service.de;IS-2024-9208;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Burggasse;45;68581;Mannheim;580.000,00;0;1040;0;grundstueck;0;Waldrandgrundstück mit altem Baumbestand und Bachlauf.;Provisionsfrei;;0;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-1102;;reserviert
Spreepfad;42;40630;Düsseldorf;130.000,00;126;0;1;wohnung;1986;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;Auf Anfrage;G;213;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-5996;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Parkstraße;31;23299;Lübeck;470.000,00;48;0;1,5;wohnung;1974;Helle 1,5-Zimmer-Wohnung mit Balkon in ruhiger Lage.;3,57% inkl. MwSt.;H;337;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-8026;;verfuegbar
Sternstraße;111;01512;Dresden;890.000,00;263;1180;6;haus;2024;Charmante Stadtvilla mit Jugendstil-Elementen, kernsaniert.;Provisionsfrei;C;76;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-8826;Energetische Sanierung geplant, Fördermittel beantragt.;verfuegbar
Bachallee;68;80642;München;670.000,00;159;0;1;wohnung;1974;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;5,95% inkl. MwSt.;A;43;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-9139;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;verfuegbar
Kaiserpfad;113;80827;München;630.000,00;0;2260;0;grundstueck;0;Bauland in Neubaugebiet mit allen Anschlüssen, sofort bebaubar.;5,95% inkl. MwSt.;;0;Alexander Hoffmann;+49 511 22972169;alexander.hoffmann@immobilien-partner.de;IS-2024-6775;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
Tannenplatz;23;01594;Dresden;390.000,00;73;0;1;wohnung;1989;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;Auf Anfrage;B;50;Bernd Schäfer;+49 351 73335819;bernd.schaefer@immobilien-partner.de;IS-2024-4031;;verfuegbar
Teichweg;78;52671;Aachen;1.225.000,00;191;1020;4;haus;1996;Holzhaus in ökologischer Bauweise mit Solarthermie und Regenwassernutzung.;Provisionsfrei;G;211;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-0563;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Beethovendamm;34;40292;Düsseldorf;485.000,00;66;0;1;wohnung;2007;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;Provisionsfrei;G;223;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-9430;Energetische Sanierung geplant, Fördermittel beantragt.;verfuegbar
Mondallee;10;52307;Aachen;240.000,00;0;540;0;grundstueck;0;Hanggrundstück mit Fernblick, ideal für Architektenhaus.;3,57% inkl. MwSt.;;0;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-9054;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Alstergasse;71;68820;Mannheim;950.000,00;126;340;7;haus;2021;Repräsentatives Stadthaus in bevorzugter Wohnlage mit Garage.;Provisionsfrei;B;72;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-7078;WEG-Protokolle der letzten 3 Jahre angefordert.;verkauft
Moorpfad;86;18665;Rostock;640.000,00;36;0;3;wohnung;1987;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;Auf Anfrage;A+;29;Monika Schulz;+49 381 57438522;monika.schulz@immobilien-partner.de;IS-2024-0597;Verkäufer möchte vor Verkauf noch die Küche erneuern.;verfuegbar
Hauptpfad;3;40518;Düsseldorf;310.000,00;74;0;2;wohnung;1956;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;Provisionsfrei;E;156;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-9534;Grundbuch ist lastenfrei, keine Altlasten bekannt.;reserviert
Ulmendamm;29;55482;Mainz;305.000,00;68;0;1;wohnung;1974;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;Provisionsfrei;C;83;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-9398;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verkauft
Ulmengasse;57;80484;München;600.000,00;0;1590;0;grundstueck;0;Großes Grundstück am Ortsrand mit freiem Blick ins Grüne.;Auf Anfrage;;0;Tobias Neumann;+49 40 41816196;tobias.neumann@immobilien-kontor.de;IS-2024-6583;WEG-Protokolle der letzten 3 Jahre angefordert.;verfuegbar
Schlossweg;24;18760;Rostock;670.000,00;117;0;2;wohnung;2019;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;3,57% inkl. MwSt.;H;299;Stefan Schmitt;+49 381 71922868;stefan.schmitt@immobilien-zentrale.de;IS-2024-4075;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Marktdamm;5a;55853;Mainz;285.000,00;121;0;3;wohnung;1994;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;Provisionsfrei;H;299;Daniel Lange;+49 6131 80517565;daniel.lange@immobilien-profis.de;IS-2024-7037;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Eichenallee;57;45801;Essen;115.000,00;84;0;2;wohnung;1991;Stilvolle Altbauwohnung mit hohen Decken und Stuck.;5,95% inkl. MwSt.;D;102;Klaus Huber;+49 201 90003203;klaus.huber@immobilien-partner.de;IS-2024-8552;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Donaudamm;95;70901;Stuttgart;1.090.000,00;236;520;5,5;haus;1907;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;3,57% inkl. MwSt.;E;138;Klaus Huber;+49 201 90003203;klaus.huber@immobilien-partner.de;IS-2024-2748;;verfuegbar
Waldgasse;10;60840;Frankfurt;325.000,00;60;0;5;wohnung;2004;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;2,38% inkl. MwSt.;B;74;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-1758;WEG-Protokolle der letzten 3 Jahre angefordert.;reserviert
Spreesteig;28;79645;Freiburg;500.000,00;71;0;3,5;wohnung;1971;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;3,57% inkl. MwSt.;A+;15;Julia Schwarz;+49 761 36756372;julia.schwarz@immobilien-zentrale.de;IS-2024-0578;Garagenstellplatz separat zu erwerben (15.000 €).;reserviert
Wagnerplatz;62a;70176;Stuttgart;735.000,00;294;880;6;haus;1934;Renoviertes Fachwerkhaus mit modernem Anbau und historischem Charme.;3,57% inkl. MwSt.;F;177;Laura Wolf;+49 6131 70785293;laura.wolf@immobilien-partner.de;IS-2024-3125;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Heideweg;33;30582;Hannover;1.325.000,00;206;1090;7,5;haus;2013;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;3,57% inkl. MwSt.;E;130;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-0212;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;reserviert
Spreestraße;90;48215;Münster;2.660.000,00;108;10;0;gewerbe;1988;Moderne Praxisräume im Ärztehaus, barrierefrei und klimatisiert.;2,38% inkl. MwSt.;G;215;Uwe Braun;+49 251 60882395;uwe.braun@immobilien-kontor.de;IS-2024-3098;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verkauft
Feldallee;75;28939;Bremen;985.000,00;767;970;0;gewerbe;2005;Coworking-geeignete Fläche im Loft-Stil mit Glasfaseranschluss.;3,57% inkl. MwSt.;A;32;Sophia Schulze;+49 431 67311617;sophia.schulze@immobilien-kontor.de;IS-2024-9608;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Lindensteig;31;50848;Köln;160.000,00;64;0;3,5;wohnung;1968;Penthouse mit umlaufender Dachterrasse und Panoramablick.;Auf Anfrage;D;113;Sophia Schulze;+49 431 67311617;sophia.schulze@immobilien-kontor.de;IS-2024-6284;;verfuegbar
Isarpfad;108;40929;Düsseldorf;570.000,00;129;0;3,5;wohnung;2002;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;3,57% inkl. MwSt.;B;69;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-9531;WEG-Protokolle der letzten 3 Jahre angefordert.;verkauft
Sonnenring;84c;23288;Lübeck;195.000,00;62;0;1;wohnung;1993;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;3,57% inkl. MwSt.;G;202;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-6972;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Kirchring;102;10273;Berlin;2.915.000,00;611;620;0;gewerbe;2018;Lager- und Logistikfläche im Gewerbegebiet, Autobahnnähe.;4,76% inkl. MwSt.;D;106;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-2899;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Wagnerallee;55c;93464;Regensburg;1.155.000,00;162;670;6;haus;1969;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;4,76% inkl. MwSt.;D;106;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-9781;Verkäufer möchte vor Verkauf noch die Küche erneuern.;verkauft
Sonnenweg;112;68638;Mannheim;490.000,00;94;0;2;wohnung;1972;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;3,57% inkl. MwSt.;F;191;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-0999;WEG-Protokolle der letzten 3 Jahre angefordert.;reserviert
Hauptallee;1;14643;Potsdam;315.000,00;0;1430;0;grundstueck;0;Waldrandgrundstück mit altem Baumbestand und Bachlauf.;3,57% inkl. MwSt.;;0;Laura Wolf;+49 6131 70785293;laura.wolf@immobilien-partner.de;IS-2024-6652;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Kaiserweg;16c;28132;Bremen;1.120.000,00;177;940;8;haus;1932;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;3,57% inkl. MwSt.;H;314;Sandra Meyer;+49 911 29557516;sandra.meyer@immobilien-profis.de;IS-2024-8545;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Lindenallee;17;28516;Bremen;675.000,00;282;540;8;haus;2022;Bungalow auf einer Ebene, ideal für barrierefreies Wohnen.;4,76% inkl. MwSt.;C;84;Alexander Hoffmann;+49 511 22972169;alexander.hoffmann@immobilien-partner.de;IS-2024-0463;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Sonnendamm;49;90496;Nürnberg;1.305.000,00;431;1290;0;gewerbe;2018;Hotel-Gewerbeeinheit mit 15 Zimmern, Frühstücksraum und Rezeption.;2,38% inkl. MwSt.;A;48;Marie Hartmann;+49 911 39824464;marie.hartmann@immobilien-zentrale.de;IS-2024-5839;Erstbesichtigung durchgeführt, Interessent meldet sich nächste Woche.;verkauft
Alsterplatz;35;10468;Berlin;305.000,00;103;0;4,5;wohnung;2008;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;3,57% inkl. MwSt.;A+;14;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-7547;;verfuegbar
Rheinweg;44;79549;Freiburg;2.845.000,00;577;990;0;gewerbe;1982;Produktionshalle mit Bürotrakt, Laderampe und ausreichend Parkplätzen.;2,38% inkl. MwSt.;A+;17;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-4963;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Teichweg;85;86705;Augsburg;1.775.000,00;727;1000;0;gewerbe;2001;Hotel-Gewerbeeinheit mit 15 Zimmern, Frühstücksraum und Rezeption.;3,57% inkl. MwSt.;D;108;Tobias Neumann;+49 40 41816196;tobias.neumann@immobilien-kontor.de;IS-2024-0737;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verkauft
Tannensteig;38;14692;Potsdam;605.000,00;93;450;7,5;haus;1904;Renoviertes Fachwerkhaus mit modernem Anbau und historischem Charme.;2,38% inkl. MwSt.;A+;17;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-9793;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Birkenring;23;76854;Karlsruhe;540.000,00;38;0;1;wohnung;1986;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;3,57% inkl. MwSt.;E;135;Klaus Huber;+49 201 90003203;klaus.huber@immobilien-partner.de;IS-2024-0153;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Dorfdamm;67;23593;Lübeck;265.000,00;136;0;2;wohnung;1993;Helle 2-Zimmer-Wohnung mit Balkon in ruhiger Lage.;3,57% inkl. MwSt.;A+;28;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-8440;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Neckargasse;61;40582;Düsseldorf;235.000,00;0;1230;0;grundstueck;0;Großes Grundstück am Ortsrand mit freiem Blick ins Grüne.;Auf Anfrage;;0;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-9382;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verfuegbar
Hauptallee;40;48685;Münster;75.000,00;0;2490;0;grundstueck;0;Baugrundstück mit genehmigter Bauvoranfrage für Doppelhaus.;3,57% inkl. MwSt.;;0;Martin Müller;+49 821 83256121;martin.mueller@immobilien-partner.de;IS-2024-1415;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Mainallee;108;30738;Hannover;795.000,00;188;290;8;haus;1953;Bungalow auf einer Ebene, ideal für barrierefreies Wohnen.;3,57% inkl. MwSt.;C;78;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-7409;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Gartenweg;106;52603;Aachen;1.055.000,00;112;910;0;gewerbe;2003;Ladenfläche in frequentierter Einkaufsstraße mit großer Schaufensterfront.;Provisionsfrei;C;95;Sandra Meyer;+49 911 29557516;sandra.meyer@immobilien-profis.de;IS-2024-2195;;verfuegbar
Burgallee;15;40730;Düsseldorf;630.000,00;0;820;0;grundstueck;0;Großes Grundstück am Ortsrand mit freiem Blick ins Grüne.;Auf Anfrage;;0;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-0152;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;reserviert
Feldgasse;52;60825;Frankfurt;350.000,00;60;0;1,5;wohnung;1995;Kompakte Single-Wohnung mit durchdachtem Grundriss, ideal als Kapitalanlage.;4,76% inkl. MwSt.;D;114;Markus Walter;+49 69 98966302;markus.walter@immobilien-zentrale.de;IS-2024-4834;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verkauft
Brunnenpfad;46;86317;Augsburg;480.000,00;49;0;1;wohnung;1990;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;3,57% inkl. MwSt.;A+;11;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-6750;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Teichplatz;32c;18823;Rostock;2.540.000,00;409;80;0;gewerbe;2008;Hotel-Gewerbeeinheit mit 15 Zimmern, Frühstücksraum und Rezeption.;4,76% inkl. MwSt.;D;115;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-3085;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verfuegbar
Birkenstraße;21;80501;München;2.555.000,00;67;1330;0;gewerbe;1980;Gastronomie-Fläche mit voll ausgestatteter Küche und Außenbestuhlung.;3,57% inkl. MwSt.;F;192;Laura Wolf;+49 6131 70785293;laura.wolf@immobilien-partner.de;IS-2024-0107;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verkauft
Kaiserdamm;81;89130;Ulm;345.000,00;87;0;4,5;wohnung;2023;Frisch renovierte Wohnung mit Parkettböden und Fußbodenheizung.;Auf Anfrage;E;135;Peter Schmidt;+49 731 60581911;peter.schmidt@immobilien-kontor.de;IS-2024-6842;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Mondplatz;10;65585;Wiesbaden;250.000,00;138;0;4,5;wohnung;1965;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;3,57% inkl. MwSt.;E;149;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-7620;;verfuegbar
Alsterring;119b;68291;Mannheim;325.000,00;124;0;5;wohnung;1974;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;5,95% inkl. MwSt.;B;50;Daniel Schwarz;+49 621 13623121;daniel.schwarz@immobilien-zentrale.de;IS-2024-1311;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
Königring;81;55290;Mainz;1.475.000,00;112;1130;5,5;haus;2007;Renoviertes Fachwerkhaus mit modernem Anbau und historischem Charme.;Auf Anfrage;B;62;Brigitte Schäfer;+49 40 61155801;brigitte.schaefer@immobilien-profis.de;IS-2024-3987;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Ringallee;77a;65633;Wiesbaden;960.000,00;127;500;7,5;haus;1976;Freistehendes Einfamilienhaus mit großem Garten und Doppelgarage.;Provisionsfrei;F;161;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-3161;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Dorfweg;107a;40434;Düsseldorf;740.000,00;541;290;0;gewerbe;1984;Coworking-geeignete Fläche im Loft-Stil mit Glasfaseranschluss.;3,57% inkl. MwSt.;G;244;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-2197;;verfuegbar
Marktpfad;35;20176;Hamburg;395.000,00;220;540;4,5;haus;1943;Doppelhaushälfte mit Carport und pflegeleichtem Vorgarten.;Provisionsfrei;H;307;Christian Walter;+49 40 62312620;christian.walter@immobilien-service.de;IS-2024-9314;;reserviert
Rathausgasse;49;65962;Wiesbaden;650.000,00;72;0;3;wohnung;2018;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;Provisionsfrei;H;327;Christian Bauer;+49 731 70660603;christian.bauer@immobilien-zentrale.de;IS-2024-0773;;verfuegbar
